"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery Connector","","","","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","~"
"BT2","1","Battery Connector","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~"
"C1,C7,C10,C23,C28,C29","6","10uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C9","2","1uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C5,C6,C8,C11,C12,C18,C19,C20,C21,C22,C24,C25,C26,C27,C30,C31,C32","19","0.1uf","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C13","1","0.01uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14","1","47uf 10V","","","","Capacitor_SMD:C_0402_1005Metric",""
"D1","1","CLX6F-FKC","","","","LED_SMD:LED_RGB_PLCC-6","~"
"D2","1","LED Red","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","LED Green","","","","LED_SMD:LED_0201_0603Metric","~"
"D4","1","LED Blue","","","","LED_SMD:LED_0603_1608Metric","~"
"D5","1","LED Yellow","","","","LED_SMD:LED_0603_1608Metric","~"
"D6","1","PMEG3020EJ,115","","","","Diode_SMD:D_SOD-323F","~"
"D7","1","CPDU5V0","","","","Diode_SMD:D_0603_1608Metric","~"
"D8","1","LED_RGB","","","","LED_SMD:LED_RGB_5050-6","~"
"IC1","1","ICE40UP5K-SG48I","","","","custom:QFN50P700X700X100-49N-D","http://www.latticesemi.com/view_document?document_id=51968"
"J2","1","AUX1","","","","Connector_PinSocket_1.00mm:PinSocket_1x14_P1.00mm_Vertical","~"
"J3","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","Conn_01x04_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J5","1","AUX2","","","","Connector_PinSocket_1.00mm:PinSocket_1x12_P1.00mm_Vertical","~"
"J6","1","503398-1892","","","","custom:5033981892","http://www.molex.com/webdocs/datasheets/pdf/en-us//5033981892_MEMORY_CARD_SOCKET.pdf"
"J8","1","AUX3","","","","Connector_PinSocket_1.00mm:PinSocket_1x14_P1.00mm_Vertical","~"
"MK1,MK2,MK3","3","INMP441ACEZ-R7","","","","custom:MIC_INMP441ACEZ-R7",""
"PMOD1,PMOD2,PMOD3","3","CONN_02X06","","","","Connector_Samtec_HLE_THT:Samtec_HLE-106-02-xx-DV-TE_2x06_P2.54mm_Horizontal",""
"Q1","1","DMP1045U-7","","","","Package_TO_SOT_SMD:SOT-23","~"
"Q2,Q3,Q4","3","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"R1,R16","2","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R2,R7","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R4,R5,R6,R8,R11,R12,R13,R15,R17,R18,R19,R20","13","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","2.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R10,R22,R23","3","100","","","","Resistor_SMD:R_0603_1608Metric",""
"R14","1","20","","","","Resistor_SMD:R_0603_1608Metric",""
"R21","1","150","","","","Resistor_SMD:R_0603_1608Metric",""
"RN1,RN2,RN3,RN4,RN5,RN6","6","33","","","","Resistor_SMD:R_Array_Concave_4x0402","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_PTS810","~"
"TP7","1","VBATT","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP8","1","GND","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","ESP32-S3-WROOM-1-N8R8","","","","custom:XCVR_ESP32S3WROOM1N8R8",""
"U2","1","BME280","","","","custom:PSON65P250X250X100-8N",""
"U3","1","MCP1824x-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21350E.pdf"
"U4","1","XC6222B331MR-G","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6210/XC6210.pdf"
"U5","1","12MHz","","","","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf"
"U6","1","LY68L6400","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
"U7","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
